commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
9fa4d07ce0729850661a31a6b37c6b48f13d2266,2024-12-09T22:14:59-05:00,Simon Charette,django/db/models/fields/__init__.py,1,snapshots\9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\models\fields\__init__.py,snapshots,9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\models\fields\__init__.py,1,0.0,0
8287fd49151b1b99045efbf3de8ef911d63c5f45,2025-01-10T08:44:10+01:00,Bendeguz Csirmaz,tests/basic/models.py,1,snapshots\8287fd49151b1b99045efbf3de8ef911d63c5f45\tests\basic\models.py,snapshots,8287fd49151b1b99045efbf3de8ef911d63c5f45\tests\basic\models.py,1,0.0,0
8287fd49151b1b99045efbf3de8ef911d63c5f45,2025-01-10T08:44:10+01:00,Bendeguz Csirmaz,tests/basic/tests.py,1,snapshots\8287fd49151b1b99045efbf3de8ef911d63c5f45\tests\basic\tests.py,snapshots,8287fd49151b1b99045efbf3de8ef911d63c5f45\tests\basic\tests.py,1,0.0,0
585160586336f3bcd7b694f53cf10db73c56981c,2025-01-10T08:47:10+01:00,Bendeguz Csirmaz,django/db/models/base.py,1,snapshots\585160586336f3bcd7b694f53cf10db73c56981c\django\db\models\base.py,snapshots,585160586336f3bcd7b694f53cf10db73c56981c\django\db\models\base.py,1,0.0,0
585160586336f3bcd7b694f53cf10db73c56981c,2025-01-10T08:47:10+01:00,Bendeguz Csirmaz,tests/composite_pk/models/tenant.py,1,snapshots\585160586336f3bcd7b694f53cf10db73c56981c\tests\composite_pk\models\tenant.py,snapshots,585160586336f3bcd7b694f53cf10db73c56981c\tests\composite_pk\models\tenant.py,1,0.0,0
585160586336f3bcd7b694f53cf10db73c56981c,2025-01-10T08:47:10+01:00,Bendeguz Csirmaz,tests/composite_pk/test_create.py,1,snapshots\585160586336f3bcd7b694f53cf10db73c56981c\tests\composite_pk\test_create.py,snapshots,585160586336f3bcd7b694f53cf10db73c56981c\tests\composite_pk\test_create.py,1,0.0,0
97ee8b82c2c99bf352df5359bb24a42ea78585b8,2024-12-25T11:35:27+09:00,antoliny0919,django/contrib/admin/utils.py,1,snapshots\97ee8b82c2c99bf352df5359bb24a42ea78585b8\django\contrib\admin\utils.py,snapshots,97ee8b82c2c99bf352df5359bb24a42ea78585b8\django\contrib\admin\utils.py,1,0.0,0
97ee8b82c2c99bf352df5359bb24a42ea78585b8,2024-12-25T11:35:27+09:00,antoliny0919,tests/admin_changelist/admin.py,1,snapshots\97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_changelist\admin.py,snapshots,97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_changelist\admin.py,1,0.0,0
97ee8b82c2c99bf352df5359bb24a42ea78585b8,2024-12-25T11:35:27+09:00,antoliny0919,tests/admin_changelist/models.py,1,snapshots\97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_changelist\models.py,snapshots,97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_changelist\models.py,1,0.0,0
97ee8b82c2c99bf352df5359bb24a42ea78585b8,2024-12-25T11:35:27+09:00,antoliny0919,tests/admin_changelist/tests.py,1,snapshots\97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_changelist\tests.py,snapshots,97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_changelist\tests.py,1,0.0,0
97ee8b82c2c99bf352df5359bb24a42ea78585b8,2024-12-25T11:35:27+09:00,antoliny0919,tests/admin_utils/tests.py,1,snapshots\97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_utils\tests.py,snapshots,97ee8b82c2c99bf352df5359bb24a42ea78585b8\tests\admin_utils\tests.py,1,0.0,0
8bee7fa45cd7bfe70b68784314e994e2d193fd70,2025-01-07T20:08:25+08:00,Bendeguz Csirmaz,django/db/models/fields/tuple_lookups.py,1,snapshots\8bee7fa45cd7bfe70b68784314e994e2d193fd70\django\db\models\fields\tuple_lookups.py,snapshots,8bee7fa45cd7bfe70b68784314e994e2d193fd70\django\db\models\fields\tuple_lookups.py,1,0.0,0
8bee7fa45cd7bfe70b68784314e994e2d193fd70,2025-01-07T20:08:25+08:00,Bendeguz Csirmaz,tests/composite_pk/test_filter.py,1,snapshots\8bee7fa45cd7bfe70b68784314e994e2d193fd70\tests\composite_pk\test_filter.py,snapshots,8bee7fa45cd7bfe70b68784314e994e2d193fd70\tests\composite_pk\test_filter.py,1,0.0,0
bfcb34076e3c0c04cb5080a37d93225444ac1b82,2025-01-11T00:02:52-05:00,Simon Charette,django/db/models/sql/compiler.py,1,snapshots\bfcb34076e3c0c04cb5080a37d93225444ac1b82\django\db\models\sql\compiler.py,snapshots,bfcb34076e3c0c04cb5080a37d93225444ac1b82\django\db\models\sql\compiler.py,1,0.0,0
20eb4bca7de945d8858d1354a8c624406c0b90bd,2025-01-11T11:29:52-05:00,Simon Charette,tests/migrations/test_operations.py,1,snapshots\20eb4bca7de945d8858d1354a8c624406c0b90bd\tests\migrations\test_operations.py,snapshots,20eb4bca7de945d8858d1354a8c624406c0b90bd\tests\migrations\test_operations.py,1,0.0,0
9e552015556661d183a999078a9e846200ef6765,2025-01-11T01:08:35-05:00,Simon Charette,django/db/models/sql/compiler.py,1,snapshots\9e552015556661d183a999078a9e846200ef6765\django\db\models\sql\compiler.py,snapshots,9e552015556661d183a999078a9e846200ef6765\django\db\models\sql\compiler.py,1,0.0,0
9e552015556661d183a999078a9e846200ef6765,2025-01-11T01:08:35-05:00,Simon Charette,tests/model_fields/models.py,1,snapshots\9e552015556661d183a999078a9e846200ef6765\tests\model_fields\models.py,snapshots,9e552015556661d183a999078a9e846200ef6765\tests\model_fields\models.py,1,0.0,0
9e552015556661d183a999078a9e846200ef6765,2025-01-11T01:08:35-05:00,Simon Charette,tests/model_fields/test_generatedfield.py,1,snapshots\9e552015556661d183a999078a9e846200ef6765\tests\model_fields\test_generatedfield.py,snapshots,9e552015556661d183a999078a9e846200ef6765\tests\model_fields\test_generatedfield.py,1,0.0,0
76a0b6aa3aa7bd62c2a9ba11306c906047ee7ada,2025-01-12T18:23:06-05:00,Simon Charette,django/db/models/fields/tuple_lookups.py,1,snapshots\76a0b6aa3aa7bd62c2a9ba11306c906047ee7ada\django\db\models\fields\tuple_lookups.py,snapshots,76a0b6aa3aa7bd62c2a9ba11306c906047ee7ada\django\db\models\fields\tuple_lookups.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,django/db/models/base.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\django\db\models\base.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\django\db\models\base.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,django/db/models/options.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\django\db\models\options.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\django\db\models\options.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,django/db/models/query.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\django\db\models\query.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\django\db\models\query.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,tests/composite_pk/models/tenant.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\models\tenant.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\models\tenant.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,tests/composite_pk/test_models.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\test_models.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\test_models.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,tests/composite_pk/test_update.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\test_update.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\test_update.py,1,0.0,0
bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4,2025-01-09T13:37:08+01:00,Sarah Boyce,tests/composite_pk/tests.py,1,snapshots\bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\tests.py,snapshots,bf7b17d16d3978b2e1cee4a0f7ce8840bd1a8dc4\tests\composite_pk\tests.py,1,0.0,0
d83fb782d33aa7aaa1b2c995c648a59eddb46047,2025-01-13T19:33:47+08:00,Bendeguz Csirmaz,django/db/models/base.py,1,snapshots\d83fb782d33aa7aaa1b2c995c648a59eddb46047\django\db\models\base.py,snapshots,d83fb782d33aa7aaa1b2c995c648a59eddb46047\django\db\models\base.py,1,0.0,0
d83fb782d33aa7aaa1b2c995c648a59eddb46047,2025-01-13T19:33:47+08:00,Bendeguz Csirmaz,tests/composite_pk/test_checks.py,1,snapshots\d83fb782d33aa7aaa1b2c995c648a59eddb46047\tests\composite_pk\test_checks.py,snapshots,d83fb782d33aa7aaa1b2c995c648a59eddb46047\tests\composite_pk\test_checks.py,1,0.0,0
23c6effac0c39669e17904165c9762f24b010cc5,2025-01-13T12:01:49+01:00,Sarah Boyce,django/contrib/auth/forms.py,1,snapshots\23c6effac0c39669e17904165c9762f24b010cc5\django\contrib\auth\forms.py,snapshots,23c6effac0c39669e17904165c9762f24b010cc5\django\contrib\auth\forms.py,1,0.0,0
23c6effac0c39669e17904165c9762f24b010cc5,2025-01-13T12:01:49+01:00,Sarah Boyce,django/contrib/auth/views.py,1,snapshots\23c6effac0c39669e17904165c9762f24b010cc5\django\contrib\auth\views.py,snapshots,23c6effac0c39669e17904165c9762f24b010cc5\django\contrib\auth\views.py,1,0.0,0
23c6effac0c39669e17904165c9762f24b010cc5,2025-01-13T12:01:49+01:00,Sarah Boyce,tests/auth_tests/models/__init__.py,1,snapshots\23c6effac0c39669e17904165c9762f24b010cc5\tests\auth_tests\models\__init__.py,snapshots,23c6effac0c39669e17904165c9762f24b010cc5\tests\auth_tests\models\__init__.py,1,0.0,0
23c6effac0c39669e17904165c9762f24b010cc5,2025-01-13T12:01:49+01:00,Sarah Boyce,tests/auth_tests/models/custom_user.py,1,snapshots\23c6effac0c39669e17904165c9762f24b010cc5\tests\auth_tests\models\custom_user.py,snapshots,23c6effac0c39669e17904165c9762f24b010cc5\tests\auth_tests\models\custom_user.py,1,0.0,0
23c6effac0c39669e17904165c9762f24b010cc5,2025-01-13T12:01:49+01:00,Sarah Boyce,tests/auth_tests/test_views.py,1,snapshots\23c6effac0c39669e17904165c9762f24b010cc5\tests\auth_tests\test_views.py,snapshots,23c6effac0c39669e17904165c9762f24b010cc5\tests\auth_tests\test_views.py,1,0.0,0
0a341125d1f6ea8e5e80522a98725f906fb08350,2025-01-13T16:53:48+01:00,Mariusz Felisiak,django/core/management/commands/dbshell.py,1,snapshots\0a341125d1f6ea8e5e80522a98725f906fb08350\django\core\management\commands\dbshell.py,snapshots,0a341125d1f6ea8e5e80522a98725f906fb08350\django\core\management\commands\dbshell.py,1,0.0,0
ca2be7724e1244a4cb723de40a070f873c6e94bf,2024-12-11T21:39:32-05:00,Michael Manfre,django/db/models/fields/__init__.py,1,snapshots\ca2be7724e1244a4cb723de40a070f873c6e94bf\django\db\models\fields\__init__.py,snapshots,ca2be7724e1244a4cb723de40a070f873c6e94bf\django\db\models\fields\__init__.py,1,0.0,0
ca2be7724e1244a4cb723de40a070f873c6e94bf,2024-12-11T21:39:32-05:00,Michael Manfre,django/forms/fields.py,1,snapshots\ca2be7724e1244a4cb723de40a070f873c6e94bf\django\forms\fields.py,snapshots,ca2be7724e1244a4cb723de40a070f873c6e94bf\django\forms\fields.py,1,0.0,0
ca2be7724e1244a4cb723de40a070f873c6e94bf,2024-12-11T21:39:32-05:00,Michael Manfre,django/utils/ipv6.py,1,snapshots\ca2be7724e1244a4cb723de40a070f873c6e94bf\django\utils\ipv6.py,snapshots,ca2be7724e1244a4cb723de40a070f873c6e94bf\django\utils\ipv6.py,1,0.0,0
ca2be7724e1244a4cb723de40a070f873c6e94bf,2024-12-11T21:39:32-05:00,Michael Manfre,tests/forms_tests/field_tests/test_genericipaddressfield.py,1,snapshots\ca2be7724e1244a4cb723de40a070f873c6e94bf\tests\forms_tests\field_tests\test_genericipaddressfield.py,snapshots,ca2be7724e1244a4cb723de40a070f873c6e94bf\tests\forms_tests\field_tests\test_genericipaddressfield.py,1,0.0,0
ca2be7724e1244a4cb723de40a070f873c6e94bf,2024-12-11T21:39:32-05:00,Michael Manfre,tests/utils_tests/test_ipv6.py,1,snapshots\ca2be7724e1244a4cb723de40a070f873c6e94bf\tests\utils_tests\test_ipv6.py,snapshots,ca2be7724e1244a4cb723de40a070f873c6e94bf\tests\utils_tests\test_ipv6.py,1,0.0,0
4bfec242b488b174f7d386ab5bbd3363751cdb93,2025-01-13T13:53:57-05:00,Simon Charette,django/db/models/base.py,1,snapshots\4bfec242b488b174f7d386ab5bbd3363751cdb93\django\db\models\base.py,snapshots,4bfec242b488b174f7d386ab5bbd3363751cdb93\django\db\models\base.py,1,0.0,0
4bfec242b488b174f7d386ab5bbd3363751cdb93,2025-01-13T13:53:57-05:00,Simon Charette,tests/model_inheritance/tests.py,1,snapshots\4bfec242b488b174f7d386ab5bbd3363751cdb93\tests\model_inheritance\tests.py,snapshots,4bfec242b488b174f7d386ab5bbd3363751cdb93\tests\model_inheritance\tests.py,1,0.0,0
161e79d277ffe8b79b15ad51cb0d23de54270202,2025-01-13T13:55:41-05:00,Simon Charette,django/db/models/query.py,1,snapshots\161e79d277ffe8b79b15ad51cb0d23de54270202\django\db\models\query.py,snapshots,161e79d277ffe8b79b15ad51cb0d23de54270202\django\db\models\query.py,1,0.0,0
161e79d277ffe8b79b15ad51cb0d23de54270202,2025-01-13T13:55:41-05:00,Simon Charette,tests/queries/test_bulk_update.py,1,snapshots\161e79d277ffe8b79b15ad51cb0d23de54270202\tests\queries\test_bulk_update.py,snapshots,161e79d277ffe8b79b15ad51cb0d23de54270202\tests\queries\test_bulk_update.py,1,0.0,0
f07360e8087d3b403d1d12ff696da3138116055a,2025-01-13T22:04:33-05:00,Simon Charette,django/db/models/base.py,1,snapshots\f07360e8087d3b403d1d12ff696da3138116055a\django\db\models\base.py,snapshots,f07360e8087d3b403d1d12ff696da3138116055a\django\db\models\base.py,1,0.0,0
f07360e8087d3b403d1d12ff696da3138116055a,2025-01-13T22:04:33-05:00,Simon Charette,django/db/models/options.py,1,snapshots\f07360e8087d3b403d1d12ff696da3138116055a\django\db\models\options.py,snapshots,f07360e8087d3b403d1d12ff696da3138116055a\django\db\models\options.py,1,0.0,0
f07360e8087d3b403d1d12ff696da3138116055a,2025-01-13T22:04:33-05:00,Simon Charette,tests/composite_pk/test_update.py,1,snapshots\f07360e8087d3b403d1d12ff696da3138116055a\tests\composite_pk\test_update.py,snapshots,f07360e8087d3b403d1d12ff696da3138116055a\tests\composite_pk\test_update.py,1,0.0,0
f07360e8087d3b403d1d12ff696da3138116055a,2025-01-13T22:04:33-05:00,Simon Charette,tests/update_only_fields/tests.py,1,snapshots\f07360e8087d3b403d1d12ff696da3138116055a\tests\update_only_fields\tests.py,snapshots,f07360e8087d3b403d1d12ff696da3138116055a\tests\update_only_fields\tests.py,1,0.0,0
d206d4c200d71c0847e7f6720d88c587e7b46843,2025-01-01T15:27:52-05:00,Jacob Walls,django/db/models/aggregates.py,1,snapshots\d206d4c200d71c0847e7f6720d88c587e7b46843\django\db\models\aggregates.py,snapshots,d206d4c200d71c0847e7f6720d88c587e7b46843\django\db\models\aggregates.py,1,0.0,0
d206d4c200d71c0847e7f6720d88c587e7b46843,2025-01-01T15:27:52-05:00,Jacob Walls,tests/aggregation/tests.py,1,snapshots\d206d4c200d71c0847e7f6720d88c587e7b46843\tests\aggregation\tests.py,snapshots,d206d4c200d71c0847e7f6720d88c587e7b46843\tests\aggregation\tests.py,1,0.0,0
b721f127603516c75ebda6912046ff5f0694e150,2024-10-11T13:44:12+02:00,Sarah Boyce,django/utils/html.py,1,snapshots\b721f127603516c75ebda6912046ff5f0694e150\django\utils\html.py,snapshots,b721f127603516c75ebda6912046ff5f0694e150\django\utils\html.py,1,0.0,0
b721f127603516c75ebda6912046ff5f0694e150,2024-10-11T13:44:12+02:00,Sarah Boyce,tests/template_tests/filter_tests/test_urlize.py,1,snapshots\b721f127603516c75ebda6912046ff5f0694e150\tests\template_tests\filter_tests\test_urlize.py,snapshots,b721f127603516c75ebda6912046ff5f0694e150\tests\template_tests\filter_tests\test_urlize.py,1,0.0,0
6cfe00ee438111af38f1e414bd01976e23b39715,2025-01-14T19:56:28-05:00,Simon Charette,tests/get_or_create/tests.py,1,snapshots\6cfe00ee438111af38f1e414bd01976e23b39715\tests\get_or_create\tests.py,snapshots,6cfe00ee438111af38f1e414bd01976e23b39715\tests\get_or_create\tests.py,1,0.0,0
1602666b79ab438930b74b576f2fa1b6bcf0377b,2025-01-15T07:49:12-05:00,Jacob Walls,django/db/models/base.py,1,snapshots\1602666b79ab438930b74b576f2fa1b6bcf0377b\django\db\models\base.py,snapshots,1602666b79ab438930b74b576f2fa1b6bcf0377b\django\db\models\base.py,1,0.0,0
1602666b79ab438930b74b576f2fa1b6bcf0377b,2025-01-15T07:49:12-05:00,Jacob Walls,tests/composite_pk/test_get.py,1,snapshots\1602666b79ab438930b74b576f2fa1b6bcf0377b\tests\composite_pk\test_get.py,snapshots,1602666b79ab438930b74b576f2fa1b6bcf0377b\tests\composite_pk\test_get.py,1,0.0,0
b3c5830769d8a5dbf2f974da7116fe503c9454d9,2025-01-14T23:08:50+01:00,Mariusz Felisiak,django/utils/ipv6.py,1,snapshots\b3c5830769d8a5dbf2f974da7116fe503c9454d9\django\utils\ipv6.py,snapshots,b3c5830769d8a5dbf2f974da7116fe503c9454d9\django\utils\ipv6.py,1,0.0,0
b3c5830769d8a5dbf2f974da7116fe503c9454d9,2025-01-14T23:08:50+01:00,Mariusz Felisiak,tests/utils_tests/test_ipv6.py,1,snapshots\b3c5830769d8a5dbf2f974da7116fe503c9454d9\tests\utils_tests\test_ipv6.py,snapshots,b3c5830769d8a5dbf2f974da7116fe503c9454d9\tests\utils_tests\test_ipv6.py,1,0.0,0
b3c5830769d8a5dbf2f974da7116fe503c9454d9,2025-01-14T23:08:50+01:00,Mariusz Felisiak,tests/validators/tests.py,1,snapshots\b3c5830769d8a5dbf2f974da7116fe503c9454d9\tests\validators\tests.py,snapshots,b3c5830769d8a5dbf2f974da7116fe503c9454d9\tests\validators\tests.py,1,0.0,0
0cabed9efa2c7abd1693860069f20ec5db41fcd8,2025-01-14T22:48:58+01:00,Mariusz Felisiak,django/contrib/gis/geoip2.py,0,snapshots\0cabed9efa2c7abd1693860069f20ec5db41fcd8\django\contrib\gis\geoip2.py,snapshots,0cabed9efa2c7abd1693860069f20ec5db41fcd8\django\contrib\gis\geoip2.py,1,0.0,0
6a7ee02f5994c65bbefe92a3da74f22326970cf9,2025-01-15T21:04:26+01:00,Matthias Kestenholz,django/forms/fields.py,1,snapshots\6a7ee02f5994c65bbefe92a3da74f22326970cf9\django\forms\fields.py,snapshots,6a7ee02f5994c65bbefe92a3da74f22326970cf9\django\forms\fields.py,1,0.0,0
6a7ee02f5994c65bbefe92a3da74f22326970cf9,2025-01-15T21:04:26+01:00,Matthias Kestenholz,django/forms/forms.py,1,snapshots\6a7ee02f5994c65bbefe92a3da74f22326970cf9\django\forms\forms.py,snapshots,6a7ee02f5994c65bbefe92a3da74f22326970cf9\django\forms\forms.py,1,0.0,0
6a7ee02f5994c65bbefe92a3da74f22326970cf9,2025-01-15T21:04:26+01:00,Matthias Kestenholz,django/forms/renderers.py,1,snapshots\6a7ee02f5994c65bbefe92a3da74f22326970cf9\django\forms\renderers.py,snapshots,6a7ee02f5994c65bbefe92a3da74f22326970cf9\django\forms\renderers.py,1,0.0,0
6a7ee02f5994c65bbefe92a3da74f22326970cf9,2025-01-15T21:04:26+01:00,Matthias Kestenholz,tests/forms_tests/tests/test_forms.py,1,snapshots\6a7ee02f5994c65bbefe92a3da74f22326970cf9\tests\forms_tests\tests\test_forms.py,snapshots,6a7ee02f5994c65bbefe92a3da74f22326970cf9\tests\forms_tests\tests\test_forms.py,1,0.0,0
96700c7b378c592f0b1732302c22af2fd2c87fc6,2024-12-12T15:43:41+01:00,Sarah Boyce,django/__init__.py,0,snapshots\96700c7b378c592f0b1732302c22af2fd2c87fc6\django\__init__.py,snapshots,96700c7b378c592f0b1732302c22af2fd2c87fc6\django\__init__.py,1,0.0,0
96700c7b378c592f0b1732302c22af2fd2c87fc6,2024-12-12T15:43:41+01:00,Sarah Boyce,docs/conf.py,0,snapshots\96700c7b378c592f0b1732302c22af2fd2c87fc6\docs\conf.py,snapshots,96700c7b378c592f0b1732302c22af2fd2c87fc6\docs\conf.py,1,0.0,0
b5a6c93a180e2c213e42f30a30bf63548a248957,2024-12-12T16:32:08+01:00,Sarah Boyce,django/db/models/constraints.py,1,snapshots\b5a6c93a180e2c213e42f30a30bf63548a248957\django\db\models\constraints.py,snapshots,b5a6c93a180e2c213e42f30a30bf63548a248957\django\db\models\constraints.py,1,0.0,0
b5a6c93a180e2c213e42f30a30bf63548a248957,2024-12-12T16:32:08+01:00,Sarah Boyce,tests/constraints/tests.py,1,snapshots\b5a6c93a180e2c213e42f30a30bf63548a248957\tests\constraints\tests.py,snapshots,b5a6c93a180e2c213e42f30a30bf63548a248957\tests\constraints\tests.py,1,0.0,0
ba90b76c6e5e8731b0ba9f52a3ccc0651489ef3b,2024-12-12T16:37:17+01:00,Sarah Boyce,django/forms/renderers.py,1,snapshots\ba90b76c6e5e8731b0ba9f52a3ccc0651489ef3b\django\forms\renderers.py,snapshots,ba90b76c6e5e8731b0ba9f52a3ccc0651489ef3b\django\forms\renderers.py,1,0.0,0
ba90b76c6e5e8731b0ba9f52a3ccc0651489ef3b,2024-12-12T16:37:17+01:00,Sarah Boyce,tests/forms_tests/tests/test_renderers.py,1,snapshots\ba90b76c6e5e8731b0ba9f52a3ccc0651489ef3b\tests\forms_tests\tests\test_renderers.py,snapshots,ba90b76c6e5e8731b0ba9f52a3ccc0651489ef3b\tests\forms_tests\tests\test_renderers.py,1,0.0,0
6b271ef21de31911f3ad7712341e3932936bd140,2024-12-12T16:42:20+01:00,Sarah Boyce,django/db/backends/base/operations.py,1,snapshots\6b271ef21de31911f3ad7712341e3932936bd140\django\db\backends\base\operations.py,snapshots,6b271ef21de31911f3ad7712341e3932936bd140\django\db\backends\base\operations.py,1,0.0,0
6b271ef21de31911f3ad7712341e3932936bd140,2024-12-12T16:42:20+01:00,Sarah Boyce,django/db/models/lookups.py,1,snapshots\6b271ef21de31911f3ad7712341e3932936bd140\django\db\models\lookups.py,snapshots,6b271ef21de31911f3ad7712341e3932936bd140\django\db\models\lookups.py,1,0.0,0
6b271ef21de31911f3ad7712341e3932936bd140,2024-12-12T16:42:20+01:00,Sarah Boyce,tests/backends/base/test_operations.py,1,snapshots\6b271ef21de31911f3ad7712341e3932936bd140\tests\backends\base\test_operations.py,snapshots,6b271ef21de31911f3ad7712341e3932936bd140\tests\backends\base\test_operations.py,1,0.0,0
8081557508b197af975e0c6306d9b2af5e57d477,2024-12-12T16:47:48+01:00,Sarah Boyce,django/contrib/admin/options.py,1,snapshots\8081557508b197af975e0c6306d9b2af5e57d477\django\contrib\admin\options.py,snapshots,8081557508b197af975e0c6306d9b2af5e57d477\django\contrib\admin\options.py,1,0.0,0
8081557508b197af975e0c6306d9b2af5e57d477,2024-12-12T16:47:48+01:00,Sarah Boyce,django/contrib/admin/views/main.py,1,snapshots\8081557508b197af975e0c6306d9b2af5e57d477\django\contrib\admin\views\main.py,snapshots,8081557508b197af975e0c6306d9b2af5e57d477\django\contrib\admin\views\main.py,1,0.0,0
8081557508b197af975e0c6306d9b2af5e57d477,2024-12-12T16:47:48+01:00,Sarah Boyce,django/contrib/auth/admin.py,1,snapshots\8081557508b197af975e0c6306d9b2af5e57d477\django\contrib\auth\admin.py,snapshots,8081557508b197af975e0c6306d9b2af5e57d477\django\contrib\auth\admin.py,1,0.0,0
8081557508b197af975e0c6306d9b2af5e57d477,2024-12-12T16:47:48+01:00,Sarah Boyce,tests/modeladmin/tests.py,1,snapshots\8081557508b197af975e0c6306d9b2af5e57d477\tests\modeladmin\tests.py,snapshots,8081557508b197af975e0c6306d9b2af5e57d477\tests\modeladmin\tests.py,1,0.0,0
