snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\2579841daaeccd68db2f0d865ebba404e5a18c83\sklearn\cluster\_kmeans.py,2579841daaeccd68db2f0d865ebba404e5a18c83\sklearn\cluster\_kmeans.py,161,37,137,30,0,0
snapshots_sklearn\2579841daaeccd68db2f0d865ebba404e5a18c83\sklearn\cluster\tests\test_k_means.py,2579841daaeccd68db2f0d865ebba404e5a18c83\sklearn\cluster\tests\test_k_means.py,151,62,211,30,60,1
snapshots_sklearn\2577dc99bb613596609e3e97c5da5931f2b3bb09\examples\decomposition\plot_faces_decomposition.py,2577dc99bb613596609e3e97c5da5931f2b3bb09\examples\decomposition\plot_faces_decomposition.py,2,1,19,22,0,0
snapshots_sklearn\257757755b1c2bea22f3b78da392df07b809788f\sklearn\ensemble\tests\test_gradient_boosting.py,257757755b1c2bea22f3b78da392df07b809788f\sklearn\ensemble\tests\test_gradient_boosting.py,167,60,245,30,87,1
snapshots_sklearn\2480f5af2fe05e7a3f78d833130b8f7c405d6e7a\sklearn\neighbors\_base.py,2480f5af2fe05e7a3f78d833130b8f7c405d6e7a\sklearn\neighbors\_base.py,191,22,126,30,3,1
snapshots_sklearn\2480f5af2fe05e7a3f78d833130b8f7c405d6e7a\sklearn\neighbors\_regression.py,2480f5af2fe05e7a3f78d833130b8f7c405d6e7a\sklearn\neighbors\_regression.py,28,10,11,30,0,0
snapshots_sklearn\246795f214ec31874aa1d1e89c90c7007ab60642\sklearn\linear_model\tests\test_sgd.py,246795f214ec31874aa1d1e89c90c7007ab60642\sklearn\linear_model\tests\test_sgd.py,261,123,291,30,96,1
snapshots_sklearn\245ac7964149f63c3fe9b866fcdd8ecb855c5176\sklearn\utils\validation.py,245ac7964149f63c3fe9b866fcdd8ecb855c5176\sklearn\utils\validation.py,293,35,90,30,0,0
snapshots_sklearn\245ac7964149f63c3fe9b866fcdd8ecb855c5176\sklearn\utils\tests\test_validation.py,245ac7964149f63c3fe9b866fcdd8ecb855c5176\sklearn\utils\tests\test_validation.py,225,76,266,30,101,1
snapshots_sklearn\24452ef42f17b31487f545c8b2ba977177468511\sklearn\manifold\_locally_linear.py,24452ef42f17b31487f545c8b2ba977177468511\sklearn\manifold\_locally_linear.py,46,11,80,30,1,1
snapshots_sklearn\24452ef42f17b31487f545c8b2ba977177468511\sklearn\tests\test_public_functions.py,24452ef42f17b31487f545c8b2ba977177468511\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\243d61ac44f388b04c5bde0047c21c7afc667778\sklearn\manifold\_t_sne.py,243d61ac44f388b04c5bde0047c21c7afc667778\sklearn\manifold\_t_sne.py,76,15,87,30,5,1
snapshots_sklearn\243d61ac44f388b04c5bde0047c21c7afc667778\sklearn\manifold\tests\test_t_sne.py,243d61ac44f388b04c5bde0047c21c7afc667778\sklearn\manifold\tests\test_t_sne.py,107,49,146,30,34,1
snapshots_sklearn\2415a1b11dff64ca758145abc32a452f3ee8850d\sklearn\_min_dependencies.py,2415a1b11dff64ca758145abc32a452f3ee8850d\sklearn\_min_dependencies.py,0,0,2,20,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\manifold\_spectral_embedding.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\manifold\_spectral_embedding.py,56,11,40,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\_classification.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\_classification.py,170,24,73,30,1,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\_ranking.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\_ranking.py,102,19,40,26,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\model_selection\_split.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\model_selection\_split.py,255,85,85,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\preprocessing\_data.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\preprocessing\_data.py,256,82,162,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\preprocessing\_label.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\preprocessing\_label.py,111,25,52,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\estimator_checks.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\estimator_checks.py,608,106,517,30,101,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\multiclass.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\multiclass.py,75,10,12,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\validation.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\validation.py,268,33,85,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\tests\test_estimator_checks.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\tests\test_estimator_checks.py,195,108,203,30,8,1
snapshots_sklearn\2415a1b11dff64ca758145abc32a452f3ee8850d\sklearn\ensemble\_forest.py,2415a1b11dff64ca758145abc32a452f3ee8850d\sklearn\ensemble\_forest.py,149,46,85,30,0,0
snapshots_sklearn\2415a1b11dff64ca758145abc32a452f3ee8850d\examples\ensemble\plot_forest_hist_grad_boosting_comparison.py,2415a1b11dff64ca758145abc32a452f3ee8850d\examples\ensemble\plot_forest_hist_grad_boosting_comparison.py,0,0,22,26,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\calibration.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\calibration.py,86,23,78,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_gb.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_gb.py,154,44,134,30,1,1
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_iforest.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_iforest.py,27,12,25,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_weight_boosting.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_weight_boosting.py,89,31,60,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\metrics\pairwise.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\metrics\pairwise.py,162,35,161,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\model_selection\_search.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\model_selection\_search.py,123,38,68,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\model_selection\_validation.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\model_selection\_validation.py,151,19,73,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\neighbors\_lof.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\neighbors\_lof.py,23,13,33,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\utils\validation.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\utils\validation.py,268,33,85,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\metrics\_plot\precision_recall_curve.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\metrics\_plot\precision_recall_curve.py,22,6,19,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\linear_model\_glm\glm.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\linear_model\_glm\glm.py,62,21,52,30,0,0
snapshots_sklearn\24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,24106c2149683efeb642c8c1317152d7fe5be162\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,164,38,136,30,0,0
snapshots_sklearn\240542fc785653983fd3e1103de3074ea92ae022\sklearn\tree\_classes.py,240542fc785653983fd3e1103de3074ea92ae022\sklearn\tree\_classes.py,106,27,84,30,0,0
snapshots_sklearn\240542fc785653983fd3e1103de3074ea92ae022\sklearn\tree\_export.py,240542fc785653983fd3e1103de3074ea92ae022\sklearn\tree\_export.py,148,23,92,30,0,0
snapshots_sklearn\240542fc785653983fd3e1103de3074ea92ae022\sklearn\tree\tests\test_tree.py,240542fc785653983fd3e1103de3074ea92ae022\sklearn\tree\tests\test_tree.py,238,85,436,30,83,1
snapshots_sklearn\23ff51c07ebc03c866984e93c921a8993e96d1f9\doc\conf.py,23ff51c07ebc03c866984e93c921a8993e96d1f9\doc\conf.py,37,14,80,30,0,0
snapshots_sklearn\23fc332b6975f4d82a6aa5c4e7aac10c80447a61\sklearn\metrics\pairwise.py,23fc332b6975f4d82a6aa5c4e7aac10c80447a61\sklearn\metrics\pairwise.py,173,36,166,30,0,0
snapshots_sklearn\23fc332b6975f4d82a6aa5c4e7aac10c80447a61\sklearn\metrics\tests\test_common.py,23fc332b6975f4d82a6aa5c4e7aac10c80447a61\sklearn\metrics\tests\test_common.py,120,52,107,30,5,1
snapshots_sklearn\23f8df3c8e96697cc965116416bcfc85f3a716e8\sklearn\linear_model\tests\test_ridge.py,23f8df3c8e96697cc965116416bcfc85f3a716e8\sklearn\linear_model\tests\test_ridge.py,182,62,292,30,73,1
snapshots_sklearn\23df3e2d552b0967bf9b29c06ef37a31e067d8d0\maint_tools\test_docstrings.py,23df3e2d552b0967bf9b29c06ef37a31e067d8d0\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\23df3e2d552b0967bf9b29c06ef37a31e067d8d0\sklearn\base.py,23df3e2d552b0967bf9b29c06ef37a31e067d8d0\sklearn\base.py,129,45,64,30,0,0
snapshots_sklearn\23df3e2d552b0967bf9b29c06ef37a31e067d8d0\sklearn\linear_model\_coordinate_descent.py,23df3e2d552b0967bf9b29c06ef37a31e067d8d0\sklearn\linear_model\_coordinate_descent.py,184,47,158,30,0,0
snapshots_sklearn\23db27402c0732aece8899b1d382af33fc69c14e\sklearn\linear_model\_huber.py,23db27402c0732aece8899b1d382af33fc69c14e\sklearn\linear_model\_huber.py,17,4,28,30,0,0
snapshots_sklearn\23db27402c0732aece8899b1d382af33fc69c14e\sklearn\tests\test_common.py,23db27402c0732aece8899b1d382af33fc69c14e\sklearn\tests\test_common.py,74,23,54,30,9,1
snapshots_sklearn\23d8761615d0417eef5f52cc796518e44d41ca2a\sklearn\discriminant_analysis.py,23d8761615d0417eef5f52cc796518e44d41ca2a\sklearn\discriminant_analysis.py,72,21,101,30,0,0
snapshots_sklearn\23d8761615d0417eef5f52cc796518e44d41ca2a\sklearn\tests\test_common.py,23d8761615d0417eef5f52cc796518e44d41ca2a\sklearn\tests\test_common.py,49,16,41,30,7,1
snapshots_sklearn\23c74e9afb032f510edcb076363731f8708ab65a\maint_tools\test_docstrings.py,23c74e9afb032f510edcb076363731f8708ab65a\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\23c74e9afb032f510edcb076363731f8708ab65a\sklearn\naive_bayes.py,23c74e9afb032f510edcb076363731f8708ab65a\sklearn\naive_bayes.py,113,58,96,30,0,0
snapshots_sklearn\231dd7b03b105e1c177dddfc8e4c2b5532cf2fb6\sklearn\metrics\pairwise.py,231dd7b03b105e1c177dddfc8e4c2b5532cf2fb6\sklearn\metrics\pairwise.py,171,36,166,30,0,0
snapshots_sklearn\231dd7b03b105e1c177dddfc8e4c2b5532cf2fb6\sklearn\tests\test_docstrings.py,231dd7b03b105e1c177dddfc8e4c2b5532cf2fb6\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\kernel_ridge.py,231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\kernel_ridge.py,15,7,18,30,0,0
snapshots_sklearn\231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\multiclass.py,231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\multiclass.py,109,38,92,30,0,0
snapshots_sklearn\231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\mixture\_gaussian_mixture.py,231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\mixture\_gaussian_mixture.py,69,27,49,30,0,0
snapshots_sklearn\231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\neighbors\_nearest_centroid.py,231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\neighbors\_nearest_centroid.py,21,4,17,30,0,0
snapshots_sklearn\231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\preprocessing\_discretization.py,231ca9e804c8b2fd3fbe4adf02aa8e22fa4e0f6f\sklearn\preprocessing\_discretization.py,47,7,35,30,0,0
snapshots_sklearn\2314732a84d4ac10c6f21cab7e65ff24bb011aa2\sklearn\linear_model\_coordinate_descent.py,2314732a84d4ac10c6f21cab7e65ff24bb011aa2\sklearn\linear_model\_coordinate_descent.py,186,47,158,30,0,0
snapshots_sklearn\23032e72882647f7a54c4c8e10440567dfb53e80\sklearn\_config.py,23032e72882647f7a54c4c8e10440567dfb53e80\sklearn\_config.py,9,4,1,16,0,0
snapshots_sklearn\23032e72882647f7a54c4c8e10440567dfb53e80\sklearn\tests\test_config.py,23032e72882647f7a54c4c8e10440567dfb53e80\sklearn\tests\test_config.py,33,6,9,26,22,1
snapshots_sklearn\23afd5d95c18915c55070cecaecf9f3030ae9bbb\maint_tools\test_docstrings.py,23afd5d95c18915c55070cecaecf9f3030ae9bbb\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\23afd5d95c18915c55070cecaecf9f3030ae9bbb\sklearn\feature_extraction\image.py,23afd5d95c18915c55070cecaecf9f3030ae9bbb\sklearn\feature_extraction\image.py,46,15,15,30,0,0
snapshots_sklearn\23a0dcbac95526c2234241775b8bfb28681aafe5\build_tools\get_comment.py,23a0dcbac95526c2234241775b8bfb28681aafe5\build_tools\get_comment.py,16,5,26,28,3,1
snapshots_sklearn\23a0dcbac95526c2234241775b8bfb28681aafe5\sklearn\_min_dependencies.py,23a0dcbac95526c2234241775b8bfb28681aafe5\sklearn\_min_dependencies.py,0,0,2,20,0,0
snapshots_sklearn\23a0dcbac95526c2234241775b8bfb28681aafe5\sklearn\tests\test_pipeline.py,23a0dcbac95526c2234241775b8bfb28681aafe5\sklearn\tests\test_pipeline.py,226,98,265,30,106,1
snapshots_sklearn\23a0dcbac95526c2234241775b8bfb28681aafe5\examples\feature_selection\plot_select_from_model_diabetes.py,23a0dcbac95526c2234241775b8bfb28681aafe5\examples\feature_selection\plot_select_from_model_diabetes.py,0,0,13,18,0,0
snapshots_sklearn\23a0dcbac95526c2234241775b8bfb28681aafe5\examples\text\plot_document_classification_20newsgroups.py,23a0dcbac95526c2234241775b8bfb28681aafe5\examples\text\plot_document_classification_20newsgroups.py,11,4,43,28,0,0
snapshots_sklearn\239e16319116ab7445c0557bb08783ab2d60673d\sklearn\metrics\_pairwise_distances_reduction\_dispatcher.py,239e16319116ab7445c0557bb08783ab2d60673d\sklearn\metrics\_pairwise_distances_reduction\_dispatcher.py,37,9,28,30,0,0
snapshots_sklearn\239112a77970c984ae15111d700264ff26aade72\sklearn\cluster\_bicluster.py,239112a77970c984ae15111d700264ff26aade72\sklearn\cluster\_bicluster.py,55,20,36,30,0,0
snapshots_sklearn\239112a77970c984ae15111d700264ff26aade72\sklearn\cluster\_spectral.py,239112a77970c984ae15111d700264ff26aade72\sklearn\cluster\_spectral.py,33,8,27,30,0,0
snapshots_sklearn\22f0db89e213788f6da96043327f980ffd8aaaa3\doc\sphinxext\github_link.py,22f0db89e213788f6da96043327f980ffd8aaaa3\doc\sphinxext\github_link.py,13,3,5,28,2,1
snapshots_sklearn\22ea935578dc5572139baa4519c6cab4e0bb63e4\sklearn\metrics\pairwise.py,22ea935578dc5572139baa4519c6cab4e0bb63e4\sklearn\metrics\pairwise.py,170,36,167,30,0,0
snapshots_sklearn\22ea935578dc5572139baa4519c6cab4e0bb63e4\sklearn\tests\test_public_functions.py,22ea935578dc5572139baa4519c6cab4e0bb63e4\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\22ca942536d0e3b2c016174299ff8b23d7335e36\sklearn\impute\tests\test_impute.py,22ca942536d0e3b2c016174299ff8b23d7335e36\sklearn\impute\tests\test_impute.py,154,66,292,30,56,1
snapshots_sklearn\22ca6ffa29a4fcb2e2e8c9aa4aea63b6d6cb842f\sklearn\datasets\_species_distributions.py,22ca6ffa29a4fcb2e2e8c9aa4aea63b6d6cb842f\sklearn\datasets\_species_distributions.py,14,4,21,30,0,0
snapshots_sklearn\22ca6ffa29a4fcb2e2e8c9aa4aea63b6d6cb842f\sklearn\tests\test_public_functions.py,22ca6ffa29a4fcb2e2e8c9aa4aea63b6d6cb842f\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\22c2983cb516fe9ee3ed796aa0d9c84cfcd8c198\sklearn\ensemble\_hist_gradient_boosting\binning.py,22c2983cb516fe9ee3ed796aa0d9c84cfcd8c198\sklearn\ensemble\_hist_gradient_boosting\binning.py,29,6,23,30,1,1
snapshots_sklearn\22c2983cb516fe9ee3ed796aa0d9c84cfcd8c198\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,22c2983cb516fe9ee3ed796aa0d9c84cfcd8c198\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,198,45,157,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\base.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\base.py,151,49,87,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\kernel_ridge.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\kernel_ridge.py,14,6,17,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\multiclass.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\multiclass.py,100,34,88,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\pipeline.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\pipeline.py,149,59,85,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\cluster\_affinity_propagation.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\cluster\_affinity_propagation.py,36,8,46,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\cluster\_spectral.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\cluster\_spectral.py,35,8,23,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\decomposition\_kernel_pca.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\decomposition\_kernel_pca.py,33,13,51,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\manifold\_mds.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\manifold\_mds.py,29,7,35,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\manifold\_spectral_embedding.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\manifold\_spectral_embedding.py,56,10,40,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\model_selection\_search.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\model_selection\_search.py,122,37,66,30,0,0
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\neighbors\_base.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\neighbors\_base.py,198,21,126,30,3,1
snapshots_sklearn\229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\neighbors\_regression.py,229bd226ab0d18c0ea84c598cd87d86f599eaac8\sklearn\neighbors\_regression.py,28,9,9,26,0,0
snapshots_sklearn\2248b4a078a60e222ed476a0f86b21cfa2f2b62e\build_tools\generate_authors_table.py,2248b4a078a60e222ed476a0f86b21cfa2f2b62e\build_tools\generate_authors_table.py,26,6,19,28,1,1
snapshots_sklearn\22336afec6384e85366d94dab7a108fd2a0b64fc\examples\linear_model\plot_logistic_l1_l2_sparsity.py,22336afec6384e85366d94dab7a108fd2a0b64fc\examples\linear_model\plot_logistic_l1_l2_sparsity.py,0,0,13,16,0,0
snapshots_sklearn\22252c151c50a078750b0dc353a0bae3f5a28072\sklearn\neural_network\_rbm.py,22252c151c50a078750b0dc353a0bae3f5a28072\sklearn\neural_network\_rbm.py,26,13,28,30,0,0
snapshots_sklearn\22252c151c50a078750b0dc353a0bae3f5a28072\sklearn\neural_network\tests\test_rbm.py,22252c151c50a078750b0dc353a0bae3f5a28072\sklearn\neural_network\tests\test_rbm.py,22,14,47,22,4,1
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\base.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\base.py,117,45,59,30,0,0
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\calibration.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\calibration.py,63,19,59,30,0,0
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\exceptions.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\exceptions.py,11,11,2,2,0,0
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\kernel_ridge.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\kernel_ridge.py,15,7,18,30,0,0
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\multiclass.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\multiclass.py,99,39,87,30,0,0
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\naive_bayes.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\naive_bayes.py,112,56,98,30,0,0
snapshots_sklearn\238451d55ed57c3d16bc42f6a74f5f0126a7c700\sklearn\preprocessing\tests\test_data.py,238451d55ed57c3d16bc42f6a74f5f0126a7c700\sklearn\preprocessing\tests\test_data.py,342,98,623,30,141,1
snapshots_sklearn\238451d55ed57c3d16bc42f6a74f5f0126a7c700\sklearn\compose\tests\test_target.py,238451d55ed57c3d16bc42f6a74f5f0126a7c700\sklearn\compose\tests\test_target.py,58,29,49,22,20,1
snapshots_sklearn\236ea794f4bc9b88814186806e235bd9f3f13347\sklearn\cluster\tests\test_k_means.py,236ea794f4bc9b88814186806e235bd9f3f13347\sklearn\cluster\tests\test_k_means.py,141,58,190,30,58,1
snapshots_sklearn\2368132b70559de2e890d7f16ec10f6247c9d5a2\maint_tools\create_issue_from_juint.py,2368132b70559de2e890d7f16ec10f6247c9d5a2\maint_tools\create_issue_from_juint.py,4,2,8,22,0,0
snapshots_sklearn\234260dfb7fc615c2adfa90f8c6405200971efc2\sklearn\feature_selection\_sequential.py,234260dfb7fc615c2adfa90f8c6405200971efc2\sklearn\feature_selection\_sequential.py,29,7,21,30,0,0
snapshots_sklearn\234260dfb7fc615c2adfa90f8c6405200971efc2\sklearn\tests\test_metaestimators_metadata_routing.py,234260dfb7fc615c2adfa90f8c6405200971efc2\sklearn\tests\test_metaestimators_metadata_routing.py,63,12,22,30,7,1
snapshots_sklearn\234260dfb7fc615c2adfa90f8c6405200971efc2\sklearn\feature_selection\tests\test_sequential.py,234260dfb7fc615c2adfa90f8c6405200971efc2\sklearn\feature_selection\tests\test_sequential.py,33,15,37,22,16,1
snapshots_sklearn\2335a8e831b44b28f30cedb355bab6ac4803ef8b\examples\model_selection\plot_roc_crossval.py,2335a8e831b44b28f30cedb355bab6ac4803ef8b\examples\model_selection\plot_roc_crossval.py,0,0,11,18,0,0
snapshots_sklearn\2330c4c4652074609b614c193ac90d131a68dac5\sklearn\inspection\_partial_dependence.py,2330c4c4652074609b614c193ac90d131a68dac5\sklearn\inspection\_partial_dependence.py,60,4,33,30,0,0
snapshots_sklearn\2330c4c4652074609b614c193ac90d131a68dac5\sklearn\inspection\tests\test_partial_dependence.py,2330c4c4652074609b614c193ac90d131a68dac5\sklearn\inspection\tests\test_partial_dependence.py,56,23,121,30,18,1
snapshots_sklearn\2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\pipeline.py,2218ec46227c92301ac6837c4a8ae9b8dc5d3960\sklearn\pipeline.py,140,55,86,30,0,0
